00004B,95
000090,97
0000C0,0
0000D0,12
0000DF,97
000181,71
0001FF,11
0003C6,8
000608,23
0008B1,0
000A19,0
000A74,0
000AE0,76
000EC0,0
001080,16
0010A0,57
0011AA,50
00150B,0
00161D,0
0017A3,1
001886,0
0019C8,0
0019E0,98
001A4C,42
001A99,0
001B22,43
002050,105
0020C0,68
0020CB,0
0020E0,110
0021B0,60
00227F,34
002310,25
002497,50
002A14,58
002C82,47
002CA6,0
002D4B,155
002DE6,49
002E9B,66
002EF0,0
003051,77
003080,82
0030A0,0
0030C0,81
0031D6,108
003439,0
003582,0
003689,51
003BF5,118
003C0A,3
003D07,114
003D10,0
003DC2,13
003E09,11
003E6F,55
004080,0
004090,23
0040DF,77
004160,0
0044D7,0
00476A,142
004935,30
004B8C,0
005000,102
0050A0,40
0051E1,14
005214,0
005339,97
0054BE,11
005594,83
0055C8,0
0055D7,12
0056D2,0
0057EE,0
005A0F,0
005C29,134
005C93,0
005ED2,91
006000,0
006045,41
006080,92
0060C0,0
0062B6,31
006306,0
0063DE,0
0063F0,0
006422,122
0064C5,0
0065FA,0
0066B6,0
00684B,0
006991,0
006A4F,7
006BF0,90
006D72,0
006D9C,0
006FF6,64
007001,91
007035,0
007040,31
007060,62
0070C0,101
00749D,0
0075FC,65
007602,93
007644,109
0076E6,155
007814,0
0078F4,148
0079C0,2
007B10,7
007CB1,78
007E00,0
008050,62
0080B0,41
0080D0,51
008174,87
00821E,3
008396,41
0084E2,0
0085FA,37
008796,0
00879A,51
0087C9,91
008A0A,0
008BB6,0
008C72,44
008EC3,51
008FBF,42
009000,29
009020,95
009080,33
00908F,100
0090A0,16
009230,0
009619,0
00978B,0
009AFB,106
009C77,0
009EB7,29
009F47,0
009F60,75
00A000,26
00A040,91
00A080,64
00A0A0,53
00A0C0,110
00A20A,85
00A2A2,0
00A505,0
00A7F4,20
00A88F,94
00AA38,0
00AB77,80
00AF40,0
00AFDF,30
00B001,49
00B021,0
00B040,43
00B080,60
00B0A0,30
00B0A9,92
00B0C0,99
00B0DF,38
00B487,0
00B4D8,103
00B4F8,0
00B5FE,14
00B95C,67
00BAC5,0
00BADA,0
00BE56,106
00BFDF,85
00C060,69
00C090,24
00C0B0,93
00C30A,0
00C508,0
00C558,0
00CA87,0
00CB48,6
00CB4F,0
00CB99,68
00CEAE,1
00CFFC,0
00D000,22
00D020,46
00D080,80
00D28C,0
00D336,9
00D487,0
00D6BF,123
00D7F5,35
00DA3C,136
00DBA3,0
00DBCD,0
00DFF0,37
00E000,90
00E0A0,76
00E0DC,0
00E170,2
00E2A7,29
00E2C3,77
00E3EF,3
00E448,0
00E563,0
00E669,56
00E694,0
00E7D8,0
00EC62,94
00ED15,0
00EDB9,123
00EEEA,0
00F000,97
00F040,112
00F060,0
00F080,122
00F0C0,67
00F15A,40
00F376,21
00F433,20
00F5CD,0
00F631,72
00F680,0
00F82C,0
00FADB,0
00FBFB,1
010112,83
01014E,0
010401,0
01043F,0
01084B,27
01087A,54
0109E7,0
010AD7,55
010B0C,0
011074,109
0110CC,0
011141,40
0111C0,0
0111E0,0
01148C,0
011713,30
0119AB,15
011A2F,0
011B9B,0
011D8E,0
011E0F,83
012091,0
012169,6
012190,119
0121A0,41
012580,0
01272B,0
012DC1,0
012E20,99
0130E0,22
013159,110
01317D,27
0136A2,132
0137A1,104
01387D,78
013AEB,93
013B73,17
013D53,0
013F18,0
014042,84
0141A0,91
0141B0,46
0141D0,81
0145C2,14
014651,0
014759,0
014AED,0
014B3F,0
014B90,0
014D28,3
014F3C,42
015040,11
015080,79
015121,82
0153E3,118
0158AB,16
015B08,0
015BE4,0
015D3E,0
015D54,48
015F11,38
016011,38
016090,12
0160D0,82
016130,93
016161,108
0161A0,69
0161E0,80
016C07,39
016ED3,0
017021,19
0170A0,10
0170B1,34
0170E0,39
01735F,0
01774F,0
017863,0
017C34,24
017E3C,12
017E79,0
017E90,0
017ECB,0
018061,128
018070,94
0180A0,94
0180E0,65
0180F0,36
0181B0,0
0183A1,69
01871B,47
0187D7,9
01887B,75
0189CE,67
018A2A,19
018E23,9
019041,25
019043,0
0190E0,0
019127,0
019360,0
0193AC,0
0193B4,24
0193EB,0
019470,0
01950F,64
019703,0
0198DF,0
0198EA,0
019C62,0
019D5F,106
01A011,22
01A021,45
01A050,21
01A090,91
01A0B0,82
01A0D0,151
01A0E0,79
01A126,62
01A277,0
01A2B7,58
01A63B,0
01AA98,14
01ABEE,0
01AF19,0
01B060,6
01B101,0
01B1BE,0
